Context Switch ¦¸¼Æ: ,0,Context Switch Cost: ,0, Average Waiting Time: ,4538.53, Average TurnAround Time: ,4540.43, Average Response Time: ,4538.53, Longest Wait: ,9138, Longest Turn: ,9140, Longest Response: ,9138, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
2944,2598,2597,2597,8,1,2968,5566
2945,2599,2597,2597,5,2,2969,5568
2946,2599,2598,2598,8,1,2970,5569
2947,2601,2599,2599,10,2,2970,5571
2948,2602,2601,2601,9,1,2970,5572
2949,2601,2599,2599,5,2,2973,5574
2950,2602,2600,2600,9,2,2974,5576
2951,2604,2602,2602,1,2,2974,5578
2952,2606,2604,2604,8,2,2974,5580
2953,2606,2605,2605,1,1,2975,5581
2954,2606,2605,2605,10,1,2976,5582
2955,2606,2604,2604,1,2,2978,5584
2956,2609,2605,2605,10,4,2979,5588
2957,2608,2606,2606,6,2,2982,5590
2958,2611,2607,2607,5,4,2983,5594
2959,2612,2609,2609,1,3,2985,5597
2960,2612,2611,2611,10,1,2986,5598
2961,2609,2607,2607,1,2,2991,5600
2962,2609,2607,2607,6,2,2993,5602
2963,2610,2609,2609,9,1,2993,5603
2964,2612,2610,2610,7,2,2993,5605
2965,2613,2612,2612,8,1,2993,5606
2966,2614,2612,2612,9,2,2994,5608
2967,2615,2614,2614,10,1,2994,5609
2968,2616,2614,2614,4,2,2995,5611
2969,2616,2615,2615,1,1,2996,5612
2970,2619,2616,2616,4,3,2996,5615
2971,2620,2618,2618,3,2,2997,5617
2972,2621,2619,2619,6,2,2998,5619
2973,2622,2621,2621,8,1,2998,5620
2974,2624,2622,2622,8,2,2998,5622
2975,2624,2623,2623,5,1,2999,5623
2976,2623,2622,2622,2,1,3001,5624
2977,2620,2617,2617,5,3,3007,5627
2978,2619,2618,2618,4,1,3009,5628
2979,2618,2617,2617,10,1,3011,5629
2980,2617,2616,2616,1,1,3013,5630
2981,2617,2616,2616,2,1,3014,5631
2982,2620,2617,2617,2,3,3014,5634
2983,2622,2619,2619,8,3,3015,5637
2984,2623,2621,2621,4,2,3016,5639
2985,2626,2623,2623,1,3,3016,5642
2986,2627,2626,2626,8,1,3016,5643
2987,2629,2627,2627,3,2,3016,5645
2988,2632,2629,2629,9,3,3016,5648
2989,2633,2632,2632,4,1,3016,5649
2990,2633,2630,2630,5,3,3019,5652
2991,2635,2632,2632,10,3,3020,5655
2992,2638,2635,2635,6,3,3020,5658
2993,2638,2637,2637,2,1,3021,5659
2994,2637,2636,2636,10,1,3023,5660
2995,2640,2637,2637,2,3,3023,5663
2996,2643,2640,2640,10,3,3023,5666
2997,2643,2642,2642,8,1,3024,5667
2998,2643,2641,2641,4,2,3026,5669
2999,2645,2643,2643,5,2,3026,5671
3000,2645,2644,2644,1,1,3027,5672
3001,2645,2644,2644,9,1,3028,5673
3002,2645,2644,2644,7,1,3029,5674
3003,2647,2645,2645,8,2,3029,5676
3004,2647,2646,2646,6,1,3030,5677
3005,2649,2647,2647,4,2,3030,5679
3006,2649,2648,2648,3,1,3031,5680
3007,2650,2649,2649,9,1,3031,5681
3008,2650,2649,2649,10,1,3032,5682
3009,2652,2650,2650,6,2,3032,5684
3010,2655,2652,2652,9,3,3032,5687
3011,2654,2653,2653,10,1,3034,5688
3012,2653,2652,2652,10,1,3036,5689
3013,2654,2653,2653,10,1,3036,5690
3014,2654,2653,2653,9,1,3037,5691
3015,2657,2653,2653,3,4,3038,5695
3016,2658,2657,2657,3,1,3038,5696
3017,2659,2658,2658,8,1,3038,5697
3018,2661,2659,2659,8,2,3038,5699
3019,2662,2661,2661,3,1,3038,5700
3020,2663,2662,2662,1,1,3038,5701
3021,2665,2663,2663,2,2,3038,5703
3022,2665,2664,2664,4,1,3039,5704
3023,2667,2665,2665,6,2,3039,5706
3024,2672,2667,2667,4,5,3039,5711
3025,2672,2671,2671,3,1,3040,5712
3026,2672,2671,2671,9,1,3041,5713
3027,2673,2672,2672,3,1,3041,5714
3028,2674,2672,2672,2,2,3042,5716
3029,2676,2674,2674,4,2,3042,5718
3030,2677,2676,2676,9,1,3042,5719
3031,2679,2677,2677,2,2,3042,5721
3032,2680,2677,2677,5,3,3044,5724
3033,2680,2678,2678,5,2,3046,5726
3034,2678,2677,2677,2,1,3049,5727
3035,2681,2678,2678,2,3,3049,5730
3036,2682,2681,2681,10,1,3049,5731
3037,2681,2680,2680,4,1,3051,5732
3038,2683,2681,2681,1,2,3051,5734
3039,2684,2682,2682,9,2,3052,5736
3040,2688,2684,2684,1,4,3052,5740
3041,2689,2688,2688,1,1,3052,5741
3042,2688,2687,2687,8,1,3054,5742
3043,2689,2687,2687,10,2,3055,5744
3044,2691,2689,2689,2,2,3055,5746
3045,2691,2689,2689,6,2,3057,5748
3046,2693,2691,2691,3,2,3057,5750
3047,2690,2689,2689,6,1,3061,5751
3048,2692,2690,2690,5,2,3061,5753
3049,2694,2691,2691,10,3,3062,5756
3050,2695,2694,2694,8,1,3062,5757
3051,2695,2694,2694,5,1,3063,5758
3052,2696,2694,2694,3,2,3064,5760
3053,2698,2696,2696,1,2,3064,5762
3054,2699,2698,2698,2,1,3064,5763
3055,2699,2698,2698,6,1,3065,5764
3056,2699,2698,2698,5,1,3066,5765
3057,2700,2699,2699,2,1,3066,5766
3058,2701,2699,2699,10,2,3067,5768
3059,2703,2701,2701,7,2,3067,5770
3060,2702,2700,2700,6,2,3070,5772
3061,2704,2701,2701,8,3,3071,5775
3062,2705,2704,2704,10,1,3071,5776
3063,2706,2704,2704,2,2,3072,5778
3064,2709,2706,2706,4,3,3072,5781
3065,2711,2708,2708,1,3,3073,5784
3066,2714,2711,2711,3,3,3073,5787
3067,2714,2712,2712,5,2,3075,5789
3068,2716,2714,2714,4,2,3075,5791
3069,2716,2715,2715,3,1,3076,5792
3070,2719,2716,2716,3,3,3076,5795
3071,2720,2719,2719,5,1,3076,5796
3072,2720,2719,2719,5,1,3077,5797
3073,2720,2719,2719,2,1,3078,5798
3074,2723,2719,2719,6,4,3079,5802
3075,2726,2723,2723,7,3,3079,5805
3076,2726,2724,2724,9,2,3081,5807
3077,2728,2725,2725,8,3,3082,5810
3078,2729,2728,2728,2,1,3082,5811
3079,2731,2728,2728,3,3,3083,5814
3080,2731,2730,2730,9,1,3084,5815
3081,2733,2731,2731,2,2,3084,5817
3082,2734,2731,2731,7,3,3086,5820
3083,2735,2734,2734,2,1,3086,5821
3084,2735,2734,2734,4,1,3087,5822
3085,2735,2733,2733,10,2,3089,5824
3086,2735,2734,2734,9,1,3090,5825
3087,2734,2732,2732,9,2,3093,5827
3088,2736,2733,2733,2,3,3094,5830
3089,2736,2735,2735,1,1,3095,5831
3090,2738,2736,2736,5,2,3095,5833
3091,2739,2737,2737,9,2,3096,5835
3092,2743,2738,2738,10,5,3097,5840
3093,2744,2742,2742,4,2,3098,5842
3094,2744,2742,2742,10,2,3100,5844
3095,2746,2743,2743,6,3,3101,5847
3096,2748,2746,2746,5,2,3101,5849
3097,2749,2746,2746,2,3,3103,5852
3098,2751,2749,2749,10,2,3103,5854
3099,2753,2750,2750,10,3,3104,5857
3100,2755,2753,2753,7,2,3104,5859
3101,2756,2753,2753,3,3,3106,5862
3102,2754,2753,2753,6,1,3109,5863
3103,2751,2750,2750,1,1,3113,5864
3104,2753,2751,2751,6,2,3113,5866
3105,2754,2752,2752,2,2,3114,5868
3106,2754,2753,2753,7,1,3115,5869
3107,2756,2753,2753,5,3,3116,5872
3108,2758,2754,2754,1,4,3118,5876
3109,2760,2757,2757,9,3,3119,5879
3110,2761,2760,2760,7,1,3119,5880
3111,2762,2761,2761,10,1,3119,5881
3112,2763,2761,2761,2,2,3120,5883
3113,2763,2762,2762,6,1,3121,5884
3114,2761,2760,2760,3,1,3124,5885
3115,2761,2759,2759,5,2,3126,5887
3116,2757,2756,2756,7,1,3131,5888
3117,2758,2755,2755,3,3,3133,5891
3118,2759,2756,2756,3,3,3135,5894
3119,2762,2759,2759,8,3,3135,5897
3120,2763,2761,2761,5,2,3136,5899
3121,2766,2763,2763,9,3,3136,5902
3122,2767,2766,2766,6,1,3136,5903
3123,2767,2766,2766,5,1,3137,5904
3124,2766,2765,2765,3,1,3139,5905
3125,2766,2765,2765,5,1,3140,5906
3126,2766,2764,2764,2,2,3142,5908
3127,2767,2766,2766,9,1,3142,5909
3128,2769,2765,2765,7,4,3144,5913
3129,2770,2769,2769,1,1,3144,5914
3130,2771,2769,2769,10,2,3145,5916
3131,2772,2771,2771,3,1,3145,5917
3132,2772,2771,2771,5,1,3146,5918
3133,2774,2772,2772,6,2,3146,5920
3134,2774,2773,2773,5,1,3147,5921
3135,2774,2772,2772,1,2,3149,5923
3136,2776,2774,2774,7,2,3149,5925
3137,2779,2776,2776,2,3,3149,5928
3138,2781,2779,2779,5,2,3149,5930
3139,2782,2780,2780,7,2,3150,5932
3140,2785,2782,2782,2,3,3150,5935
3141,2786,2785,2785,3,1,3150,5936
3142,2787,2786,2786,8,1,3150,5937
3143,2790,2787,2787,3,3,3150,5940
3144,2790,2789,2789,10,1,3151,5941
3145,2790,2787,2787,2,3,3154,5944
3146,2791,2790,2790,7,1,3154,5945
3147,2793,2791,2791,7,2,3154,5947
3148,2794,2792,2792,5,2,3155,5949
3149,2795,2793,2793,2,2,3156,5951
3150,2794,2793,2793,6,1,3158,5952
3151,2796,2794,2794,1,2,3158,5954
3152,2798,2796,2796,10,2,3158,5956
3153,2799,2798,2798,2,1,3158,5957
3154,2800,2798,2798,5,2,3159,5959
3155,2802,2799,2799,4,3,3160,5962
3156,2805,2802,2802,8,3,3160,5965
3157,2806,2804,2804,6,2,3161,5967
3158,2808,2805,2805,2,3,3162,5970
3159,2808,2807,2807,4,1,3163,5971
3160,2809,2808,2808,9,1,3163,5972
3161,2810,2808,2808,4,2,3164,5974
3162,2810,2807,2807,8,3,3167,5977
3163,2812,2810,2810,3,2,3167,5979
3164,2814,2812,2812,9,2,3167,5981
3165,2813,2812,2812,3,1,3169,5982
3166,2815,2813,2813,3,2,3169,5984
3167,2816,2814,2814,7,2,3170,5986
3168,2817,2815,2815,6,2,3171,5988
3169,2820,2817,2817,9,3,3171,5991
3170,2821,2820,2820,5,1,3171,5992
3171,2822,2821,2821,7,1,3171,5993
3172,2819,2818,2818,4,1,3175,5994
3173,2819,2818,2818,5,1,3176,5995
3174,2820,2819,2819,9,1,3176,5996
3175,2823,2820,2820,3,3,3176,5999
3176,2821,2820,2820,6,1,3179,6000
3177,2823,2821,2821,7,2,3179,6002
3178,2827,2823,2823,1,4,3179,6006
3179,2830,2827,2827,2,3,3179,6009
3180,2831,2830,2830,8,1,3179,6010
3181,2831,2828,2828,7,3,3182,6013
3182,2831,2829,2829,3,2,3184,6015
3183,2831,2830,2830,8,1,3185,6016
3184,2833,2831,2831,8,2,3185,6018
3185,2834,2832,2832,9,2,3186,6020
3186,2835,2832,2832,1,3,3188,6023
3187,2837,2834,2834,5,3,3189,6026
3188,2839,2836,2836,7,3,3190,6029
3189,2839,2838,2838,5,1,3191,6030
3190,2842,2839,2839,1,3,3191,6033
3191,2844,2842,2842,5,2,3191,6035
3192,2845,2844,2844,8,1,3191,6036
3193,2844,2843,2843,10,1,3193,6037
3194,2845,2844,2844,7,1,3193,6038
3195,2848,2845,2845,8,3,3193,6041
3196,2849,2848,2848,4,1,3193,6042
3197,2851,2849,2849,2,2,3193,6044
3198,2852,2851,2851,6,1,3193,6045
3199,2852,2851,2851,9,1,3194,6046
3200,2853,2850,2850,10,3,3196,6049
3201,2855,2853,2853,10,2,3196,6051
3202,2858,2855,2855,7,3,3196,6054
3203,2860,2857,2857,3,3,3197,6057
3204,2862,2859,2859,4,3,3198,6060
3205,2864,2862,2862,5,2,3198,6062
3206,2864,2863,2863,8,1,3199,6063
3207,2859,2858,2858,2,1,3205,6064
3208,2861,2859,2859,4,2,3205,6066
3209,2862,2860,2860,10,2,3206,6068
3210,2861,2859,2859,3,2,3209,6070
3211,2862,2860,2860,1,2,3210,6072
3212,2862,2861,2861,6,1,3211,6073
3213,2863,2862,2862,7,1,3211,6074
3214,2864,2862,2862,10,2,3212,6076
3215,2864,2863,2863,5,1,3213,6077
3216,2868,2864,2864,6,4,3213,6081
3217,2869,2868,2868,3,1,3213,6082
3218,2868,2867,2867,2,1,3215,6083
3219,2869,2867,2867,2,2,3216,6085
3220,2871,2868,2868,9,3,3217,6088
3221,2871,2869,2869,4,2,3219,6090
3222,2872,2869,2869,6,3,3221,6093
3223,2875,2872,2872,8,3,3221,6096
3224,2875,2874,2874,5,1,3222,6097
3225,2876,2874,2874,4,2,3223,6099
3226,2880,2876,2876,5,4,3223,6103
3227,2878,2877,2877,9,1,3226,6104
3228,2879,2878,2878,5,1,3226,6105
3229,2880,2878,2878,2,2,3227,6107
3230,2882,2880,2880,9,2,3227,6109
3231,2884,2882,2882,7,2,3227,6111
3232,2882,2881,2881,1,1,3230,6112
3233,2881,2880,2880,6,1,3232,6113
3234,2881,2880,2880,1,1,3233,6114
3235,2880,2879,2879,7,1,3235,6115
3236,2880,2879,2879,2,1,3236,6116
3237,2880,2879,2879,8,1,3237,6117
3238,2880,2879,2879,8,1,3238,6118
3239,2880,2878,2878,5,2,3240,6120
3240,2881,2880,2880,10,1,3240,6121
3241,2883,2880,2880,2,3,3241,6124
3242,2885,2883,2883,8,2,3241,6126
3243,2886,2884,2884,5,2,3242,6128
3244,2886,2885,2885,9,1,3243,6129
3245,2886,2885,2885,7,1,3244,6130
3246,2886,2885,2885,2,1,3245,6131
3247,2888,2885,2885,6,3,3246,6134
3248,2889,2888,2888,1,1,3246,6135
3249,2892,2889,2889,3,3,3246,6138
3250,2893,2891,2891,7,2,3247,6140
3251,2895,2893,2893,9,2,3247,6142
3252,2894,2893,2893,8,1,3249,6143
3253,2894,2893,2893,2,1,3250,6144
3254,2890,2889,2889,6,1,3255,6145
3255,2892,2890,2890,2,2,3255,6147
3256,2892,2891,2891,5,1,3256,6148
3257,2893,2892,2892,2,1,3256,6149
3258,2894,2892,2892,10,2,3257,6151
3259,2896,2892,2892,2,4,3259,6155
3260,2897,2894,2894,3,3,3261,6158
3261,2899,2895,2895,1,4,3263,6162
3262,2901,2898,2898,8,3,3264,6165
3263,2902,2900,2900,4,2,3265,6167
3264,2902,2900,2900,6,2,3267,6169
3265,2901,2898,2898,8,3,3271,6172
3266,2904,2901,2901,2,3,3271,6175
3267,2905,2904,2904,9,1,3271,6176
3268,2906,2904,2904,8,2,3272,6178
3269,2908,2905,2905,1,3,3273,6181
3270,2911,2908,2908,4,3,3273,6184
3271,2911,2909,2909,7,2,3275,6186
3272,2915,2910,2910,4,5,3276,6191
3273,2915,2914,2914,3,1,3277,6192
3274,2916,2915,2915,3,1,3277,6193
3275,2917,2916,2916,4,1,3277,6194
3276,2918,2917,2917,1,1,3277,6195
3277,2919,2917,2917,4,2,3278,6197
3278,2918,2917,2917,9,1,3280,6198
3279,2921,2918,2918,2,3,3280,6201
3280,2922,2921,2921,8,1,3280,6202
3281,2922,2920,2920,5,2,3282,6204
3282,2922,2921,2921,10,1,3283,6205
3283,2923,2921,2921,5,2,3284,6207
3284,2925,2923,2923,8,2,3284,6209
3285,2926,2925,2925,8,1,3284,6210
3286,2927,2926,2926,7,1,3284,6211
3287,2928,2927,2927,5,1,3284,6212
3288,2928,2927,2927,9,1,3285,6213
3289,2927,2925,2925,8,2,3288,6215
3290,2927,2926,2926,6,1,3289,6216
3291,2928,2926,2926,2,2,3290,6218
3292,2929,2928,2928,8,1,3290,6219
3293,2929,2928,2928,5,1,3291,6220
3294,2931,2929,2929,7,2,3291,6222
3295,2931,2929,2929,5,2,3293,6224
3296,2932,2931,2931,4,1,3293,6225
3297,2934,2932,2932,10,2,3293,6227
3298,2931,2930,2930,4,1,3297,6228
3299,2931,2930,2930,1,1,3298,6229
3300,2933,2931,2931,10,2,3298,6231
3301,2931,2929,2929,9,2,3302,6233
3302,2934,2931,2931,9,3,3302,6236
3303,2934,2932,2932,5,2,3304,6238
3304,2934,2933,2933,3,1,3305,6239
3305,2932,2931,2931,4,1,3308,6240
3306,2932,2931,2931,9,1,3309,6241
3307,2931,2930,2930,3,1,3311,6242
3308,2933,2931,2931,7,2,3311,6244
3309,2934,2932,2932,7,2,3312,6246
3310,2932,2931,2931,6,1,3315,6247
3311,2931,2930,2930,7,1,3317,6248
3312,2931,2930,2930,4,1,3318,6249
3313,2932,2931,2931,8,1,3318,6250
3314,2932,2931,2931,3,1,3319,6251
3315,2932,2931,2931,1,1,3320,6252
3316,2932,2931,2931,5,1,3321,6253
3317,2932,2930,2930,9,2,3323,6255
3318,2931,2929,2929,5,2,3326,6257
3319,2930,2929,2929,5,1,3328,6258
3320,2932,2928,2928,9,4,3330,6262
3321,2933,2929,2929,2,4,3333,6266
3322,2935,2932,2932,6,3,3334,6269
3323,2937,2934,2934,8,3,3335,6272
3324,2941,2937,2937,6,4,3335,6276
3325,2942,2941,2941,4,1,3335,6277
3326,2944,2942,2942,3,2,3335,6279
3327,2945,2943,2943,10,2,3336,6281
3328,2947,2945,2945,5,2,3336,6283
3329,2948,2947,2947,8,1,3336,6284
3330,2949,2948,2948,2,1,3336,6285
3331,2951,2949,2949,6,2,3336,6287
3332,2955,2951,2951,8,4,3336,6291
3333,2955,2953,2953,3,2,3338,6293
3334,2957,2955,2955,1,2,3338,6295
3335,2957,2955,2955,10,2,3340,6297
3336,2960,2957,2957,6,3,3340,6300
3337,2961,2958,2958,9,3,3342,6303
3338,2962,2960,2960,4,2,3343,6305
3339,2963,2962,2962,4,1,3343,6306
3340,2963,2962,2962,7,1,3344,6307
3341,2964,2963,2963,10,1,3344,6308
3342,2965,2962,2962,2,3,3346,6311
3343,2966,2963,2963,10,3,3348,6314
3344,2965,2964,2964,7,1,3350,6315
3345,2965,2964,2964,5,1,3351,6316
3346,2965,2964,2964,1,1,3352,6317
3347,2967,2964,2964,3,3,3353,6320
3348,2968,2967,2967,5,1,3353,6321
3349,2970,2967,2967,7,3,3354,6324
3350,2972,2969,2969,7,3,3355,6327
3351,2974,2971,2971,3,3,3356,6330
3352,2973,2972,2972,9,1,3358,6331
3353,2976,2972,2972,5,4,3359,6335
3354,2980,2976,2976,1,4,3359,6339
3355,2982,2980,2980,6,2,3359,6341
3356,2983,2981,2981,8,2,3360,6343
3357,2984,2983,2983,5,1,3360,6344
3358,2985,2984,2984,7,1,3360,6345
3359,2986,2984,2984,3,2,3361,6347
3360,2985,2984,2984,4,1,3363,6348
3361,2986,2985,2985,9,1,3363,6349
3362,2986,2985,2985,8,1,3364,6350
3363,2988,2985,2985,1,3,3365,6353
3364,2988,2987,2987,3,1,3366,6354
3365,2989,2988,2988,10,1,3366,6355
3366,2990,2988,2988,2,2,3367,6357
3367,2991,2990,2990,8,1,3367,6358
3368,2992,2991,2991,10,1,3367,6359
3369,2994,2992,2992,5,2,3367,6361
3370,2994,2992,2992,3,2,3369,6363
3371,2994,2992,2992,7,2,3371,6365
3372,2995,2993,2993,4,2,3372,6367
3373,2995,2994,2994,5,1,3373,6368
3374,2995,2994,2994,8,1,3374,6369
3375,2994,2992,2992,2,2,3377,6371
3376,2997,2994,2994,9,3,3377,6374
3377,2998,2997,2997,10,1,3377,6375
3378,2998,2997,2997,4,1,3378,6376
3379,2999,2997,2997,3,2,3379,6378
3380,2998,2997,2997,7,1,3381,6379
3381,2999,2997,2997,1,2,3382,6381
3382,3002,2999,2999,8,3,3382,6384
3383,3000,2999,2999,7,1,3385,6385
3384,2999,2998,2998,5,1,3387,6386
3385,2998,2997,2997,8,1,3389,6387
3386,2999,2996,2996,4,3,3391,6390
3387,2995,2993,2993,4,2,3397,6392
3388,2996,2995,2995,4,1,3397,6393
3389,2997,2995,2995,1,2,3398,6395
3390,2998,2996,2996,8,2,3399,6397
3391,2997,2995,2995,7,2,3402,6399
3392,3000,2997,2997,1,3,3402,6402
3393,3003,2999,2999,8,4,3403,6406
3394,3002,3001,3001,7,1,3405,6407
3395,3003,3002,3002,3,1,3405,6408
3396,3004,3003,3003,7,1,3405,6409
3397,3004,3002,3002,8,2,3407,6411
3398,3005,3003,3003,2,2,3408,6413
3399,3005,3003,3003,7,2,3410,6415
3400,3005,3003,3003,4,2,3412,6417
3401,3008,3005,3005,6,3,3412,6420
3402,3009,3008,3008,5,1,3412,6421
3403,3010,3009,3009,8,1,3412,6422
3404,3011,3010,3010,10,1,3412,6423
3405,3014,3010,3010,2,4,3413,6427
3406,3016,3013,3013,9,3,3414,6430
3407,3015,3014,3014,10,1,3416,6431
3408,3014,3013,3013,2,1,3418,6432
3409,3014,3012,3012,3,2,3420,6434
3410,3013,3011,3011,3,2,3423,6436
3411,3014,3012,3012,10,2,3424,6438
3412,3016,3014,3014,5,2,3424,6440
3413,3019,3016,3016,10,3,3424,6443
3414,3021,3019,3019,8,2,3424,6445
3415,3022,3020,3020,9,2,3425,6447
3416,3021,3020,3020,9,1,3427,6448
3417,3022,3020,3020,1,2,3428,6450
3418,3022,3021,3021,4,1,3429,6451
3419,3024,3022,3022,2,2,3429,6453
3420,3025,3023,3023,3,2,3430,6455
3421,3026,3025,3025,2,1,3430,6456
3422,3027,3024,3024,10,3,3432,6459
3423,3029,3026,3026,3,3,3433,6462
3424,3030,3029,3029,9,1,3433,6463
3425,3032,3030,3030,8,2,3433,6465
3426,3032,3031,3031,7,1,3434,6466
3427,3033,3032,3032,7,1,3434,6467
3428,3034,3033,3033,7,1,3434,6468
3429,3033,3032,3032,8,1,3436,6469
3430,3036,3032,3032,5,4,3437,6473
3431,3035,3033,3033,10,2,3440,6475
3432,3034,3033,3033,4,1,3442,6476
3433,3036,3034,3034,9,2,3442,6478
3434,3036,3035,3035,7,1,3443,6479
3435,3036,3034,3034,5,2,3445,6481
3436,3037,3033,3033,3,4,3448,6485
3437,3040,3037,3037,8,3,3448,6488
3438,3040,3039,3039,5,1,3449,6489
3439,3044,3040,3040,6,4,3449,6493
3440,3044,3042,3042,2,2,3451,6495
3441,3044,3043,3043,7,1,3452,6496
3442,3048,3044,3044,5,4,3452,6500
3443,3047,3045,3045,6,2,3455,6502
3444,3048,3047,3047,8,1,3455,6503
3445,3048,3046,3046,4,2,3457,6505
3446,3048,3047,3047,6,1,3458,6506
3447,3048,3047,3047,8,1,3459,6507
3448,3048,3047,3047,6,1,3460,6508
3449,3050,3048,3048,9,2,3460,6510
3450,3051,3049,3049,1,2,3461,6512
3451,3050,3049,3049,9,1,3463,6513
3452,3054,3048,3048,2,6,3465,6519
3453,3056,3053,3053,10,3,3466,6522
3454,3057,3056,3056,1,1,3466,6523
3455,3058,3056,3056,10,2,3467,6525
3456,3059,3058,3058,7,1,3467,6526
3457,3059,3058,3058,8,1,3468,6527
3458,3060,3058,3058,9,2,3469,6529
3459,3062,3059,3059,3,3,3470,6532
3460,3061,3060,3060,7,1,3472,6533
3461,3060,3059,3059,3,1,3474,6534
3462,3059,3058,3058,4,1,3476,6535
3463,3062,3058,3058,2,4,3477,6539
3464,3062,3061,3061,2,1,3478,6540
3465,3062,3060,3060,1,2,3480,6542
3466,3064,3060,3060,7,4,3482,6546
3467,3065,3064,3064,4,1,3482,6547
3468,3065,3064,3064,10,1,3483,6548
3469,3065,3064,3064,1,1,3484,6549
3470,3063,3062,3062,1,1,3487,6550
3471,3064,3063,3063,1,1,3487,6551
3472,3062,3061,3061,9,1,3490,6552
3473,3063,3060,3060,7,3,3492,6555
3474,3064,3062,3062,8,2,3493,6557
3475,3064,3063,3063,8,1,3494,6558
3476,3066,3064,3064,10,2,3494,6560
3477,3067,3063,3063,3,4,3497,6564
3478,3068,3066,3066,5,2,3498,6566
3479,3070,3068,3068,5,2,3498,6568
3480,3071,3070,3070,3,1,3498,6569
3481,3073,3070,3070,5,3,3499,6572
3482,3073,3071,3071,3,2,3501,6574
3483,3076,3073,3073,5,3,3501,6577
3484,3077,3075,3075,6,2,3502,6579
3485,3078,3077,3077,6,1,3502,6580
3486,3078,3077,3077,6,1,3503,6581
3487,3081,3077,3077,4,4,3504,6585
3488,3083,3081,3081,3,2,3504,6587
3489,3084,3082,3082,4,2,3505,6589
3490,3083,3082,3082,8,1,3507,6590
3491,3083,3080,3080,1,3,3510,6593
3492,3085,3082,3082,7,3,3511,6596
3493,3086,3085,3085,1,1,3511,6597
3494,3087,3085,3085,3,2,3512,6599
3495,3087,3085,3085,10,2,3514,6601
3496,3089,3087,3087,3,2,3514,6603
3497,3090,3088,3088,9,2,3515,6605
3498,3091,3089,3089,5,2,3516,6607
3499,3094,3091,3091,2,3,3516,6610
3500,3094,3093,3093,9,1,3517,6611
3501,3095,3094,3094,5,1,3517,6612
3502,3095,3093,3093,2,2,3519,6614
3503,3095,3094,3094,9,1,3520,6615
3504,3097,3095,3095,1,2,3520,6617
3505,3099,3096,3096,9,3,3521,6620
3506,3099,3098,3098,6,1,3522,6621
3507,3100,3099,3099,10,1,3522,6622
3508,3100,3098,3098,3,2,3524,6624
3509,3101,3100,3100,2,1,3524,6625
3510,3103,3100,3100,6,3,3525,6628
3511,3102,3101,3101,6,1,3527,6629
3512,3102,3101,3101,8,1,3528,6630
3513,3103,3102,3102,1,1,3528,6631
3514,3103,3101,3101,2,2,3530,6633
3515,3105,3103,3103,5,2,3530,6635
3516,3107,3105,3105,6,2,3530,6637
3517,3106,3105,3105,7,1,3532,6638
3518,3104,3102,3102,8,2,3536,6640
3519,3104,3103,3103,10,1,3537,6641
3520,3103,3102,3102,3,1,3539,6642
3521,3104,3103,3103,7,1,3539,6643
3522,3105,3104,3104,10,1,3539,6644
3523,3106,3105,3105,9,1,3539,6645
3524,3106,3103,3103,7,3,3542,6648
3525,3109,3106,3106,2,3,3542,6651
3526,3110,3108,3108,8,2,3543,6653
3527,3111,3109,3109,2,2,3544,6655
3528,3111,3108,3108,2,3,3547,6658
3529,3111,3110,3110,2,1,3548,6659
3530,3111,3110,3110,3,1,3549,6660
3531,3114,3111,3111,2,3,3549,6663
3532,3117,3114,3114,8,3,3549,6666
3533,3117,3115,3115,7,2,3551,6668
3534,3119,3116,3116,10,3,3552,6671
3535,3121,3119,3119,8,2,3552,6673
3536,3123,3121,3121,7,2,3552,6675
3537,3124,3122,3122,7,2,3553,6677
3538,3127,3124,3124,9,3,3553,6680
3539,3127,3126,3126,10,1,3554,6681
3540,3128,3127,3127,8,1,3554,6682
3541,3128,3126,3126,6,2,3556,6684
3542,3130,3128,3128,7,2,3556,6686
3543,3132,3129,3129,7,3,3557,6689
3544,3135,3132,3132,6,3,3557,6692
3545,3137,3135,3135,8,2,3557,6694
3546,3137,3136,3136,1,1,3558,6695
3547,3137,3136,3136,1,1,3559,6696
3548,3136,3135,3135,6,1,3561,6697
3549,3139,3136,3136,8,3,3561,6700
3550,3140,3139,3139,10,1,3561,6701
3551,3144,3139,3139,8,5,3562,6706
3552,3144,3142,3142,6,2,3564,6708
3553,3146,3144,3144,2,2,3564,6710
3554,3146,3145,3145,6,1,3565,6711
3555,3146,3144,3144,3,2,3567,6713
3556,3146,3145,3145,5,1,3568,6714
3557,3146,3145,3145,5,1,3569,6715
3558,3147,3146,3146,6,1,3569,6716
3559,3147,3145,3145,7,2,3571,6718
3560,3148,3146,3146,8,2,3572,6720
3561,3149,3147,3147,8,2,3573,6722
3562,3149,3148,3148,8,1,3574,6723
3563,3149,3148,3148,5,1,3575,6724
3564,3152,3149,3149,4,3,3575,6727
3565,3154,3150,3150,10,4,3577,6731
3566,3154,3153,3153,4,1,3578,6732
3567,3154,3153,3153,3,1,3579,6733
3568,3155,3153,3153,6,2,3580,6735
3569,3156,3155,3155,4,1,3580,6736
3570,3156,3154,3154,2,2,3582,6738
3571,3155,3154,3154,6,1,3584,6739
