Context Switch ¦¸¼Æ: ,619,Context Switch Cost: ,0, Average Waiting Time: ,2536.17, Average TurnAround Time: ,2541.16, Average Response Time: ,1469.44, Longest Wait: ,4634, Longest Turn: ,4643, Longest Response: ,2932, end time ,4992, Throughput: ,0.200321

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
684,2023,2019,2019,5,4,684,2707
685,3824,3819,2022,6,5,685,4509
686,2028,2025,2025,6,3,686,2714
687,3823,3818,2027,3,5,687,4510
688,2034,2031,2031,5,3,688,2722
689,3823,3817,2033,4,6,689,4512
690,2039,2036,2036,10,3,690,2729
691,2041,2038,2038,3,3,691,2732
692,2042,2040,2040,1,2,692,2734
693,3821,3815,2041,4,6,693,4514
694,3821,3816,2044,8,5,694,4515
695,3821,3816,2047,3,5,695,4516
696,3823,3816,2050,6,7,696,4519
697,2055,2053,2053,3,2,697,2752
698,2057,2054,2054,9,3,698,2755
699,2058,2056,2056,6,2,699,2757
700,2061,2057,2057,8,4,700,2761
701,2064,2060,2060,3,4,701,2765
702,3820,3813,2063,9,7,702,4522
703,3822,3815,2066,10,7,703,4525
704,3822,3817,2070,9,5,704,4526
705,4257,4248,2073,2,9,705,4962
706,2077,2076,2076,9,1,706,2783
707,2079,2076,2076,1,3,707,2786
708,3824,3818,2078,5,6,708,4532
709,3824,3819,2081,7,5,709,4533
710,2085,2084,2084,7,1,710,2795
711,2087,2084,2084,5,3,711,2798
712,3822,3817,2086,3,5,712,4534
713,2092,2089,2089,5,3,713,2805
714,3822,3816,2091,2,6,714,4536
715,3822,3817,2094,7,5,715,4537
716,3823,3817,2097,2,6,716,4539
717,2104,2100,2100,8,4,717,2821
718,3822,3817,2103,1,5,718,4540
719,3822,3817,2106,6,5,719,4541
720,3822,3817,2111,1,5,720,4542
721,2118,2114,2114,10,4,721,2839
722,2121,2117,2117,10,4,722,2843
723,2122,2120,2120,4,2,723,2845
724,2125,2121,2121,5,4,724,2849
725,2128,2124,2124,7,4,725,2853
726,3817,3812,2127,8,5,726,4543
727,2133,2130,2130,2,3,727,2860
728,2135,2134,2134,2,1,728,2863
729,2138,2134,2134,7,4,729,2867
730,2141,2137,2137,7,4,730,2871
731,2144,2140,2140,1,4,731,2875
732,2145,2143,2143,9,2,732,2877
733,2146,2144,2144,8,2,733,2879
734,3810,3805,2145,10,5,734,4544
735,3811,3805,2148,9,6,735,4546
736,2154,2151,2151,9,3,736,2890
737,2154,2153,2153,10,1,737,2891
738,3810,3804,2153,1,6,738,4548
739,3810,3805,2156,5,5,739,4549
740,3810,3805,2159,6,5,740,4550
741,3811,3805,2162,8,6,741,4552
742,3814,3807,2169,1,7,742,4556
743,3815,3809,2172,8,6,743,4558
744,2179,2175,2175,4,4,744,2923
745,3816,3809,2178,3,7,745,4561
746,3817,3811,2183,6,6,746,4563
747,2188,2186,2186,7,2,747,2935
748,3816,3811,2187,2,5,748,4564
749,3816,3811,2190,6,5,749,4565
750,3816,3811,2197,4,5,750,4566
751,3816,3811,2200,4,5,751,4567
752,2205,2203,2203,7,2,752,2957
753,3816,3810,2204,4,6,753,4569
754,3818,3811,2207,7,7,754,4572
755,3818,3813,2210,3,5,755,4573
756,3819,3813,2213,10,6,756,4575
757,4208,4197,2216,5,11,757,4965
758,2223,2219,2219,4,4,758,2981
759,2225,2222,2222,3,3,759,2984
760,3824,3816,2228,3,8,760,4584
761,3827,3819,2231,1,8,761,4588
762,2236,2234,2234,4,2,762,2998
763,3827,3821,2235,1,6,763,4590
764,2241,2239,2239,10,2,764,3005
765,2244,2240,2240,3,4,765,3009
766,3826,3820,2243,1,6,766,4592
767,3826,3821,2246,10,5,767,4593
768,2252,2249,2249,3,3,768,3020
769,3826,3820,2251,1,6,769,4595
770,2257,2254,2254,5,3,770,3027
771,2260,2256,2256,10,4,771,3031
772,3825,3819,2262,10,6,772,4597
773,2268,2265,2265,5,3,773,3041
774,4192,4183,2267,8,9,774,4966
775,3828,3822,2270,3,6,775,4603
776,2277,2273,2273,9,4,776,3053
777,3829,3822,2276,3,7,777,4606
778,3830,3824,2279,1,6,778,4608
779,2286,2282,2282,10,4,779,3065
780,2288,2285,2285,1,3,780,3068
781,3831,3823,2287,5,8,781,4612
782,4186,4176,2290,4,10,782,4968
783,3836,3829,2293,7,7,783,4619
784,3839,3831,2296,8,8,784,4623
785,3841,3834,2299,2,7,785,4626
786,2306,2302,2302,10,4,786,3092
787,3842,3835,2306,9,7,787,4629
788,2313,2309,2309,8,4,788,3101
789,2316,2312,2312,5,4,789,3105
790,2318,2315,2315,2,3,790,3108
791,3842,3834,2317,10,8,791,4633
792,3842,3837,2320,7,5,792,4634
793,2326,2323,2323,5,3,793,3119
794,3842,3836,2328,2,6,794,4636
795,3842,3837,2331,6,5,795,4637
796,2335,2334,2334,9,1,796,3131
797,3841,3836,2334,2,5,797,4638
798,2340,2337,2337,6,3,798,3138
799,3843,3835,2339,1,8,799,4642
800,2344,2342,2342,5,2,800,3144
801,2346,2343,2343,10,3,801,3147
802,2350,2348,2348,3,2,802,3152
803,2352,2349,2349,4,3,803,3155
804,3840,3834,2351,6,6,804,4644
805,3840,3835,2354,10,5,805,4645
806,2359,2357,2357,9,2,806,3165
807,2361,2358,2358,7,3,807,3168
808,3839,3833,2360,2,6,808,4647
809,2367,2363,2363,9,4,809,3176
810,3838,3833,2366,6,5,810,4648
811,3838,3833,2369,2,5,811,4649
812,3841,3833,2373,3,8,812,4653
813,3841,3836,2376,1,5,813,4654
814,2383,2379,2379,1,4,814,3197
815,3842,3835,2382,2,7,815,4657
816,3844,3837,2386,5,7,816,4660
817,2393,2389,2389,2,4,817,3210
818,3843,3838,2392,1,5,818,4661
819,2398,2395,2395,2,3,819,3217
820,2401,2397,2397,6,4,820,3221
821,3841,3836,2400,4,5,821,4662
822,3844,3836,2403,4,8,822,4666
823,3846,3839,2406,3,7,823,4669
824,3847,3841,2409,8,6,824,4671
825,2416,2412,2412,5,4,825,3241
826,4143,4134,2415,8,9,826,4969
827,2422,2418,2418,6,4,827,3249
828,3849,3843,2421,9,6,828,4677
829,4142,4132,2424,5,10,829,4971
830,3853,3847,2427,9,6,830,4683
831,2434,2430,2430,3,4,831,3265
832,2437,2434,2434,4,3,832,3269
833,3851,3846,2436,3,5,833,4684
834,2443,2439,2439,8,4,834,3277
835,2446,2442,2442,2,4,835,3281
836,2453,2449,2449,2,4,836,3289
837,2454,2452,2452,6,2,837,3291
838,3847,3842,2453,8,5,838,4685
839,3849,3842,2456,5,7,839,4688
840,2465,2462,2462,7,3,840,3305
841,2466,2464,2464,5,2,841,3307
842,4131,4121,2465,9,10,842,4973
843,3850,3845,2468,1,5,843,4693
844,2476,2472,2472,8,4,844,3320
845,3852,3844,2475,9,8,845,4697
846,2480,2478,2478,3,2,846,3326
847,2481,2479,2479,4,2,847,3328
848,3850,3845,2480,10,5,848,4698
849,3850,3845,2483,5,5,849,4699
850,3853,3845,2486,7,8,850,4703
851,3856,3848,2489,7,8,851,4707
852,3858,3851,2492,10,7,852,4710
853,4121,4112,2495,10,9,853,4974
854,2501,2498,2498,9,3,854,3355
855,2503,2500,2500,7,3,855,3358
856,3861,3854,2504,7,7,856,4717
857,3863,3856,2507,9,7,857,4720
858,3865,3858,2510,4,7,858,4723
859,2516,2513,2513,5,3,859,3375
860,2522,2519,2519,3,3,860,3382
861,3865,3858,2521,4,7,861,4726
862,2528,2524,2524,9,4,862,3390
863,4112,4103,2527,9,9,863,4975
864,2533,2530,2530,6,3,864,3397
865,3868,3861,2532,8,7,865,4733
866,3868,3863,2535,2,5,866,4734
867,3868,3863,2538,9,5,867,4735
868,3868,3863,2541,6,5,868,4736
869,3868,3863,2544,9,5,869,4737
870,3870,3865,2551,4,5,870,4740
871,3873,3865,2554,2,8,871,4744
872,2560,2557,2557,5,3,872,3432
873,3874,3867,2559,2,7,873,4747
874,3874,3869,2562,4,5,874,4748
875,2569,2565,2565,2,4,875,3444
876,2570,2568,2568,2,2,876,3446
877,3875,3867,2569,8,8,877,4752
878,3875,3870,2572,5,5,878,4753
879,3875,3870,2575,1,5,879,4754
880,3875,3870,2578,2,5,880,4755
881,2585,2581,2581,2,4,881,3466
882,4097,4085,2584,9,12,882,4979
883,2589,2587,2587,1,2,883,3472
884,2592,2588,2588,3,4,884,3476
885,2595,2593,2593,8,2,885,3480
886,2598,2594,2594,9,4,886,3484
887,4093,4084,2597,9,9,887,4980
888,3877,3871,2600,8,6,888,4765
889,3879,3872,2603,5,7,889,4768
890,2610,2606,2606,5,4,890,3500
891,2611,2609,2609,2,2,891,3502
892,3877,3872,2610,10,5,892,4769
893,3878,3872,2613,5,6,893,4771
894,3880,3873,2616,10,7,894,4774
895,2622,2619,2619,8,3,895,3517
896,3879,3874,2621,3,5,896,4775
897,3882,3874,2624,3,8,897,4779
898,3882,3877,2627,6,5,898,4780
899,2633,2630,2630,8,3,899,3532
900,3882,3876,2633,1,6,900,4782
901,3883,3877,2636,9,6,901,4784
902,3884,3878,2639,1,6,902,4786
903,3884,3879,2642,8,5,903,4787
904,2647,2645,2645,2,2,904,3551
905,4077,4067,2646,4,10,905,4982
906,2652,2649,2649,9,3,906,3558
907,2654,2651,2651,3,3,907,3561
908,2659,2655,2655,2,4,908,3567
909,3886,3878,2658,6,8,909,4795
910,3886,3881,2661,5,5,910,4796
911,3887,3881,2664,5,6,911,4798
912,2670,2668,2668,9,2,912,3582
913,2673,2669,2669,4,4,913,3586
914,2674,2672,2672,6,2,914,3588
915,2675,2673,2673,1,2,915,3590
916,3885,3878,2674,3,7,916,4801
917,3888,3880,2677,6,8,917,4805
918,3889,3883,2680,2,6,918,4807
919,3891,3884,2683,2,7,919,4810
920,2690,2687,2687,2,3,920,3610
921,4062,4053,2689,8,9,921,4983
922,3894,3888,2692,3,6,922,4816
923,2697,2695,2695,2,2,923,3620
924,2699,2696,2696,3,3,924,3623
925,3892,3887,2698,5,5,925,4817
926,2705,2701,2701,1,4,926,3631
927,3892,3886,2704,5,6,927,4819
928,2711,2707,2707,7,4,928,3639
929,4055,4046,2712,6,9,929,4984
930,3896,3889,2715,4,7,930,4826
931,3897,3891,2718,10,6,931,4828
932,2724,2721,2721,7,3,932,3656
933,3896,3891,2723,4,5,933,4829
934,2728,2726,2726,7,2,934,3662
935,3895,3890,2730,8,5,935,4830
936,3895,3890,2733,7,5,936,4831
937,3896,3890,2736,7,6,937,4833
938,2742,2739,2739,3,3,938,3680
939,4047,4037,2745,8,10,939,4986
940,2752,2748,2748,2,4,940,3692
941,2755,2751,2751,7,4,941,3696
942,2757,2754,2754,3,3,942,3699
943,3897,3891,2756,2,6,943,4840
944,2762,2759,2759,2,3,944,3706
945,3896,3891,2761,10,5,945,4841
946,2769,2767,2767,5,2,946,3715
947,2772,2768,2768,6,4,947,3719
948,2773,2771,2771,7,2,948,3721
949,3895,3888,2772,8,7,949,4844
950,2779,2775,2775,7,4,950,3729
951,2784,2782,2782,9,2,951,3735
952,3893,3888,2783,5,5,952,4845
953,4034,4025,2786,10,9,953,4987
954,3897,3891,2789,2,6,954,4851
955,3897,3892,2795,7,5,955,4852
956,2801,2798,2798,4,3,956,3757
957,2802,2800,2800,2,2,957,3759
958,3896,3890,2801,3,6,958,4854
959,3901,3894,2808,2,7,959,4860
960,4029,4019,2811,9,10,960,4989
961,3906,3899,2814,6,7,961,4867
962,3909,3901,2817,1,8,962,4871
963,3911,3904,2820,5,7,963,4874
964,2827,2823,2823,9,4,964,3791
965,3911,3905,2826,7,6,965,4876
966,3913,3906,2829,5,7,966,4879
967,3917,3909,2836,6,8,967,4884
968,3917,3912,2839,4,5,968,4885
969,3917,3912,2842,9,5,969,4886
970,2849,2845,2845,3,4,970,3819
971,3916,3911,2849,7,5,971,4887
972,3918,3911,2852,5,7,972,4890
973,2857,2855,2855,5,2,973,3830
974,3920,3912,2856,1,8,974,4894
975,2863,2860,2860,9,3,975,3838
976,2866,2862,2862,6,4,976,3842
977,2867,2865,2865,5,2,977,3844
978,2870,2866,2866,4,4,978,3848
979,3916,3911,2869,3,5,979,4895
980,3916,3911,2872,2,5,980,4896
981,2879,2875,2875,1,4,981,3860
982,2881,2878,2878,1,3,982,3863
983,2884,2880,2880,8,4,983,3867
984,4007,3997,2883,2,10,984,4991
985,3916,3911,2887,2,5,985,4901
986,3917,3911,2890,5,6,986,4903
987,3917,3912,2893,5,5,987,4904
988,3918,3912,2896,5,6,988,4906
989,2902,2899,2899,7,3,989,3891
990,2905,2901,2901,8,4,990,3895
991,2908,2904,2904,3,4,991,3899
992,4000,3991,2909,3,9,992,4992
993,2916,2912,2912,9,4,993,3909
994,2918,2915,2915,8,3,994,3912
995,2921,2917,2917,1,4,995,3916
996,3917,3910,2922,5,7,996,4913
997,2928,2925,2925,4,3,997,3925
998,2928,2927,2927,8,1,998,3926
999,3916,3910,2927,10,6,999,4915
1000,2936,2932,2932,2,4,1000,3936
