Context Switch ¦¸¼Æ: ,0,Context Switch Cost: ,0, Average Waiting Time: ,1442.31, Average TurnAround Time: ,1447.3, Average Response Time: ,1442.31, Longest Wait: ,4692, Longest Turn: ,4703, Longest Response: ,4692, end time ,4992, Throughput: ,0.200321

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
731,488,484,484,1,4,731,1219
732,5,3,3,9,2,732,737
733,7,5,5,8,2,733,740
734,1345,1340,1340,10,5,734,2079
735,2182,2176,2176,9,6,735,2917
736,7,4,4,9,3,736,743
737,1,0,0,10,1,737,738
738,2185,2179,2179,1,6,738,2923
739,1345,1340,1340,5,5,739,2084
740,1349,1344,1344,6,5,740,2089
741,2188,2182,2182,8,6,741,2929
742,2979,2972,2972,1,7,742,3721
743,2192,2186,2186,8,6,743,2935
744,479,475,475,4,4,744,1223
745,2983,2976,2976,3,7,745,3728
746,2195,2189,2189,6,6,746,2941
747,2,0,0,7,2,747,749
748,1346,1341,1341,2,5,748,2094
749,1350,1345,1345,6,5,749,2099
750,1354,1349,1349,4,5,750,2104
751,1358,1353,1353,4,5,751,2109
752,3,1,1,7,2,752,755
753,2194,2188,2188,4,6,753,2947
754,2981,2974,2974,7,7,754,3735
755,1359,1354,1354,3,5,755,2114
756,2197,2191,2191,10,6,756,2953
757,4211,4200,4200,5,11,757,4968
758,469,465,465,4,4,758,1227
759,3,0,0,3,3,759,762
760,3492,3484,3484,3,8,760,4252
761,3499,3491,3491,1,8,761,4260
762,2,0,0,4,2,762,764
763,2196,2190,2190,1,6,763,2959
764,2,0,0,10,2,764,766
765,466,462,462,3,4,765,1231
766,2199,2193,2193,1,6,766,2965
767,1352,1347,1347,10,5,767,2119
768,5,2,2,3,3,768,773
769,2202,2196,2196,1,6,769,2971
770,6,3,3,5,3,770,776
771,464,460,460,10,4,771,1235
772,2205,2199,2199,10,6,772,2977
773,6,3,3,5,3,773,779
774,3919,3910,3910,8,9,774,4693
775,2208,2202,2202,3,6,775,2983
776,463,459,459,9,4,776,1239
777,2965,2958,2958,3,7,777,3742
778,2211,2205,2205,1,6,778,2989
779,464,460,460,10,4,779,1243
780,6,3,3,1,3,780,786
781,3487,3479,3479,5,8,781,4268
782,4093,4083,4083,4,10,782,4875
783,2966,2959,2959,7,7,783,3749
784,3492,3484,3484,8,8,784,4276
785,2971,2964,2964,2,7,785,3756
786,461,457,457,10,4,786,1247
787,2976,2969,2969,9,7,787,3763
788,463,459,459,8,4,788,1251
789,466,462,462,5,4,789,1255
790,3,0,0,2,3,790,793
791,3493,3485,3485,10,8,791,4284
792,1332,1327,1327,7,5,792,2124
793,3,0,0,5,3,793,796
794,2201,2195,2195,2,6,794,2995
795,1334,1329,1329,6,5,795,2129
796,1,0,0,9,1,796,797
797,1337,1332,1332,2,5,797,2134
798,10,7,7,6,3,798,808
799,3493,3485,3485,1,8,799,4292
800,3,1,1,5,2,800,803
801,12,9,9,10,3,801,813
802,3,1,1,3,2,802,805
803,13,10,10,4,3,803,816
804,2197,2191,2191,6,6,804,3001
805,1334,1329,1329,10,5,805,2139
806,4,2,2,9,2,806,810
807,12,9,9,7,3,807,819
808,2199,2193,2193,2,6,808,3007
809,450,446,446,9,4,809,1259
810,1334,1329,1329,6,5,810,2144
811,1338,1333,1333,2,5,811,2149
812,3488,3480,3480,3,8,812,4300
813,1341,1336,1336,1,5,813,2154
814,449,445,445,1,4,814,1263
815,2955,2948,2948,2,7,815,3770
816,2961,2954,2954,5,7,816,3777
817,450,446,446,2,4,817,1267
818,1341,1336,1336,1,5,818,2159
819,3,0,0,2,3,819,822
820,451,447,447,6,4,820,1271
821,1343,1338,1338,4,5,821,2164
822,3486,3478,3478,4,8,822,4308
823,2961,2954,2954,3,7,823,3784
824,2189,2183,2183,8,6,824,3013
825,450,446,446,5,4,825,1275
826,3876,3867,3867,8,9,826,4702
827,452,448,448,6,4,827,1279
828,2191,2185,2185,9,6,828,3019
829,4056,4046,4046,5,10,829,4885
830,2195,2189,2189,9,6,830,3025
831,452,448,448,3,4,831,1283
832,5,2,2,4,3,832,837
833,1336,1331,1331,3,5,833,2169
834,453,449,449,8,4,834,1287
835,456,452,452,2,4,835,1291
836,459,455,455,2,4,836,1295
837,2,0,0,6,2,837,839
838,1336,1331,1331,8,5,838,2174
839,2952,2945,2945,5,7,839,3791
840,8,5,5,7,3,840,848
841,4,2,2,5,2,841,845
842,4053,4043,4043,9,10,842,4895
843,1336,1331,1331,1,5,843,2179
844,455,451,451,8,4,844,1299
845,3471,3463,3463,9,8,845,4316
846,4,2,2,3,2,846,850
847,5,3,3,4,2,847,852
848,1336,1331,1331,10,5,848,2184
849,1340,1335,1335,5,5,849,2189
850,3474,3466,3466,7,8,850,4324
851,3481,3473,3473,7,8,851,4332
852,2946,2939,2939,10,7,852,3798
853,3858,3849,3849,10,9,853,4711
854,5,2,2,9,3,854,859
855,7,4,4,7,3,855,862
856,2949,2942,2942,7,7,856,3805
857,2955,2948,2948,9,7,857,3812
858,2961,2954,2954,4,7,858,3819
859,6,3,3,5,3,859,865
860,8,5,5,3,3,860,868
861,2965,2958,2958,4,7,861,3826
862,441,437,437,9,4,862,1303
863,3857,3848,3848,9,9,863,4720
864,7,4,4,6,3,864,871
865,2968,2961,2961,8,7,865,3833
866,1328,1323,1323,2,5,866,2194
867,1332,1327,1327,9,5,867,2199
868,1336,1331,1331,6,5,868,2204
869,1340,1335,1335,9,5,869,2209
870,1344,1339,1339,4,5,870,2214
871,3469,3461,3461,2,8,871,4340
872,6,3,3,5,3,872,878
873,2967,2960,2960,2,7,873,3840
874,1345,1340,1340,4,5,874,2219
875,432,428,428,2,4,875,1307
876,4,2,2,2,2,876,880
877,3471,3463,3463,8,8,877,4348
878,1346,1341,1341,5,5,878,2224
879,1350,1345,1345,1,5,879,2229
880,1354,1349,1349,2,5,880,2234
881,430,426,426,2,4,881,1311
882,4110,4098,4098,9,12,882,4992
883,3,1,1,1,2,883,886
884,431,427,427,3,4,884,1315
885,3,1,1,8,2,885,888
886,433,429,429,9,4,886,1319
887,3842,3833,3833,9,9,887,4729
888,2143,2137,2137,8,6,888,3031
889,2958,2951,2951,5,7,889,3847
890,433,429,429,5,4,890,1323
891,3,1,1,2,2,891,894
892,1347,1342,1342,10,5,892,2239
893,2144,2138,2138,5,6,893,3037
894,2960,2953,2953,10,7,894,3854
895,6,3,3,8,3,895,901
896,1348,1343,1343,3,5,896,2244
897,3459,3451,3451,3,8,897,4356
898,1351,1346,1346,6,5,898,2249
899,5,2,2,8,3,899,904
900,2143,2137,2137,1,6,900,3043
901,2148,2142,2142,9,6,901,3049
902,2153,2147,2147,1,6,902,3055
903,1351,1346,1346,8,5,903,2254
904,2,0,0,2,2,904,906
905,4000,3990,3990,4,10,905,4905
906,3,0,0,9,3,906,909
907,5,2,2,3,3,907,912
908,419,415,415,2,4,908,1327
909,3455,3447,3447,6,8,909,4364
910,1349,1344,1344,5,5,910,2259
911,2150,2144,2144,5,6,911,3061
912,2,0,0,9,2,912,914
913,418,414,414,4,4,913,1331
914,2,0,0,6,2,914,916
915,3,1,1,1,2,915,918
916,2945,2938,2938,3,7,916,3861
917,3455,3447,3447,6,8,917,4372
918,2149,2143,2143,2,6,918,3067
919,2949,2942,2942,2,7,919,3868
920,5,2,2,2,3,920,925
921,3817,3808,3808,8,9,921,4738
922,2151,2145,2145,3,6,922,3073
923,4,2,2,2,2,923,927
924,6,3,3,3,3,924,930
925,1339,1334,1334,5,5,925,2264
926,409,405,405,1,4,926,1335
927,2152,2146,2146,5,6,927,3079
928,411,407,407,7,4,928,1339
929,3818,3809,3809,6,9,929,4747
930,2945,2938,2938,4,7,930,3875
931,2154,2148,2148,10,6,931,3085
932,7,4,4,7,3,932,939
933,1336,1331,1331,4,5,933,2269
934,2,0,0,7,2,934,936
935,1339,1334,1334,8,5,935,2274
936,1343,1338,1338,7,5,936,2279
937,2154,2148,2148,7,6,937,3091
938,4,1,1,3,3,938,942
939,3976,3966,3966,8,10,939,4915
940,403,399,399,2,4,940,1343
941,406,402,402,7,4,941,1347
942,3,0,0,3,3,942,945
943,2154,2148,2148,2,6,943,3097
944,4,1,1,2,3,944,948
945,1339,1334,1334,10,5,945,2284
946,4,2,2,5,2,946,950
947,404,400,400,6,4,947,1351
948,4,2,2,7,2,948,952
949,2933,2926,2926,8,7,949,3882
950,405,401,401,7,4,950,1355
951,3,1,1,9,2,951,954
952,1337,1332,1332,5,5,952,2289
953,3803,3794,3794,10,9,953,4756
954,2149,2143,2143,2,6,954,3103
955,1339,1334,1334,7,5,955,2294
956,7,4,4,4,3,956,963
957,3,1,1,2,2,957,960
958,2151,2145,2145,3,6,958,3109
959,2930,2923,2923,2,7,959,3889
960,3965,3955,3955,9,10,960,4925
961,2935,2928,2928,6,7,961,3896
962,3418,3410,3410,1,8,962,4380
963,2940,2933,2933,5,7,963,3903
964,395,391,391,9,4,964,1359
965,2150,2144,2144,7,6,965,3115
966,2944,2937,2937,5,7,966,3910
967,3421,3413,3413,6,8,967,4388
968,1331,1326,1326,4,5,968,2299
969,1335,1330,1330,9,5,969,2304
970,393,389,389,3,4,970,1363
971,1338,1333,1333,7,5,971,2309
972,2945,2938,2938,5,7,972,3917
973,4,2,2,5,2,973,977
974,3422,3414,3414,1,8,974,4396
975,7,4,4,9,3,975,982
976,391,387,387,6,4,976,1367
977,2,0,0,5,2,977,979
978,393,389,389,4,4,978,1371
979,1335,1330,1330,3,5,979,2314
980,1339,1334,1334,2,5,980,2319
981,394,390,390,1,4,981,1375
982,3,0,0,1,3,982,985
983,396,392,392,8,4,983,1379
984,3951,3941,3941,2,10,984,4935
985,1339,1334,1334,2,5,985,2324
986,2135,2129,2129,5,6,986,3121
987,1342,1337,1337,5,5,987,2329
988,2139,2133,2133,5,6,988,3127
989,3,0,0,7,3,989,992
990,393,389,389,8,4,990,1383
991,396,392,392,3,4,991,1387
992,3773,3764,3764,3,9,992,4765
993,398,394,394,9,4,993,1391
994,5,2,2,8,3,994,999
995,400,396,396,1,4,995,1395
996,2928,2921,2921,5,7,996,3924
997,6,3,3,4,3,997,1003
998,2,1,1,8,1,998,1000
999,2134,2128,2128,10,6,999,3133
1000,399,395,395,2,4,1000,1399
